,date,close,high,low,open,volume
0,2000-01-03,31.083332061767578,32.83333206176758,28.645832061767578,32.79166793823242,2792700
1,2000-01-04,28.979167938232422,30.916667938232422,28.583332061767578,29.875,2935500
2,2000-01-05,31.0,31.5,25.0,28.708332061767578,3390000
3,2000-01-06,32.375,32.83333206176758,29.666667938232422,30.166667938232422,2742300
4,2000-01-07,36.10416793823242,36.16666793823242,32.33333206176758,32.33333206176758,4736400
5,2000-01-10,39.83333206176758,40.29166793823242,37.66666793823242,38.33333206176758,5765400
6,2000-01-11,36.70833206176758,39.5,36.0,38.625,3385200
7,2000-01-12,35.20833206176758,36.8125,32.5,36.79166793823242,4256100
8,2000-01-13,38.70833206176758,39.25,34.83333206176758,35.375,3178500
9,2000-01-14,38.5,40.0,35.83333206176758,39.45833206176758,2877900
10,2000-01-18,35.6875,40.0,35.0,38.04166793823242,3359400
11,2000-01-19,40.33333206176758,40.70833206176758,35.33333206176758,35.6875,2685000
12,2000-01-20,40.89583206176758,41.5,32.66666793823242,38.66666793823242,15550500
13,2000-01-21,49.25,49.66666793823242,39.66666793823242,41.83333206176758,9227100
14,2000-01-24,45.77083206176758,50.54166793823242,43.66666793823242,48.0,4815300
15,2000-01-25,45.29166793823242,47.08333206176758,41.54166793823242,46.83333206176758,4178100
16,2000-01-26,47.79166793823242,49.66666793823242,44.66666793823242,44.91666793823242,3650700
17,2000-01-27,43.41666793823242,48.33333206176758,43.41666793823242,48.04166793823242,1650600
18,2000-01-28,42.75,44.1875,40.72916793823242,43.16666793823242,1899600
19,2000-01-31,42.0625,42.66666793823242,39.66666793823242,42.625,2177400
20,2000-02-01,44.3125,44.41666793823242,40.84375,42.20833206176758,1500900
21,2000-02-02,35.33333206176758,39.25,34.97916793823242,38.0,16296900
22,2000-02-03,34.375,37.16666793823242,34.16666793823242,36.0,8475600
23,2000-02-04,36.5,38.08333206176758,34.25,35.27083206176758,3219900
24,2000-02-07,38.27083206176758,38.60416793823242,36.66666793823242,37.83333206176758,3684000
25,2000-02-08,43.29166793823242,43.5,38.5,39.0625,5076900
26,2000-02-09,41.0,43.20833206176758,39.5,43.16666793823242,3266100
27,2000-02-10,39.0625,41.27083206176758,38.66666793823242,41.125,2262600
28,2000-02-11,39.60416793823242,41.0,38.25,39.10416793823242,2169600
29,2000-02-14,39.60416793823242,41.0,38.91666793823242,39.66666793823242,1397400
30,2000-02-15,38.79166793823242,39.75,37.83333206176758,39.64583206176758,1440600
31,2000-02-16,40.625,41.75,37.66666793823242,38.66666793823242,4291200
32,2000-02-17,43.875,44.33333206176758,40.91666793823242,40.95833206176758,5101800
33,2000-02-18,43.95833206176758,49.66666793823242,41.0,44.91666793823242,5254500
34,2000-02-22,41.625,44.08333206176758,40.77083206176758,43.83333206176758,2592900
35,2000-02-23,46.3125,46.66666793823242,42.0,43.35416793823242,1815300
36,2000-02-24,46.25,47.0,44.27083206176758,46.39583206176758,2410800
37,2000-02-25,45.8125,47.5,45.25,47.41666793823242,1927800
38,2000-02-28,44.5,47.66666793823242,43.41666793823242,46.66666793823242,4113900
39,2000-02-29,46.95833206176758,48.0,44.41666793823242,44.60416793823242,2574600
40,2000-03-01,48.9375,50.0,45.33333206176758,46.83333206176758,1934700
41,2000-03-02,46.35416793823242,49.95833206176758,45.58333206176758,49.95833206176758,1827000
42,2000-03-03,50.0,50.0,46.33333206176758,47.3125,2667000
43,2000-03-06,57.10416793823242,57.66666793823242,49.16666793823242,49.33333206176758,4146000
44,2000-03-07,52.85416793823242,56.83333206176758,50.75,56.75,3462300
45,2000-03-08,50.875,53.375,49.0,53.25,1746300
46,2000-03-09,47.625,52.66666793823242,47.16666793823242,52.64583206176758,1603800
47,2000-03-10,43.10416793823242,49.16666793823242,42.33333206176758,48.29166793823242,3360000
48,2000-03-13,38.58333206176758,42.9375,38.41666793823242,42.0,4317600
49,2000-03-14,35.0,39.97916793823242,31.666667938232422,39.9375,10685400
50,2000-03-15,36.1875,36.875,33.0,35.5,9727500
51,2000-03-16,39.95833206176758,41.33333206176758,36.83333206176758,36.91666793823242,8469900
52,2000-03-17,39.64583206176758,41.375,38.83333206176758,39.0,3074700
53,2000-03-20,35.5,41.33333206176758,35.16666793823242,39.79166793823242,3603000
54,2000-03-21,38.53125,39.0,29.854167938232422,35.0,10193700
55,2000-03-22,43.75,45.4375,38.45833206176758,39.5,4879500
56,2000-03-23,42.04166793823242,45.08333206176758,41.29166793823242,44.5,3172500
57,2000-03-24,39.66666793823242,43.10416793823242,38.33333206176758,42.5,2843700
58,2000-03-27,39.14583206176758,40.83333206176758,37.9375,39.5,2810700
59,2000-03-28,37.83333206176758,40.16666793823242,37.45833206176758,38.91666793823242,2055000
