,date,close,high,low,open,volume
0,2000-01-03,1.9903247356414795,1.9903247356414795,1.9609593670751588,1.9903247356414795,102000
1,2000-01-04,1.9707473516464233,1.996849751673701,1.9707473516464231,1.9837982716094213,48000
2,2000-01-05,1.980536699295044,1.9903252200998953,1.9740105831239634,1.9903252200998953,87000
3,2000-01-06,1.996849775314331,2.022952175650634,1.9837982950955355,1.987061258500449,46500
4,2000-01-07,1.9707473516464233,2.029478265133973,1.9707473516464231,2.0099014184384076,148500
5,2000-01-10,1.9707473516464233,1.977272904978136,1.9576958715821435,1.9576958715821435,61500
6,2000-01-11,1.964221715927124,1.9837987540844013,1.9315939413332375,1.9315939413332375,111000
7,2000-01-12,2.0294783115386963,2.0294783115386963,1.9642212831260277,1.9642212831260277,76500
8,2000-01-13,2.0229525566101074,2.0555810766012224,2.009901820735334,2.0294786713493527,181500
9,2000-01-14,2.042529821395874,2.0816837136848436,2.0360042660312883,2.0360042660312883,61500
10,2000-01-18,2.068632125854492,2.1110484088138577,2.049055279342248,2.049055279342248,93000
11,2000-01-19,2.042529821395874,2.062106674190116,2.0360042660312883,2.0555813055260157,72000
12,2000-01-20,2.0164272785186768,2.0555811681917584,2.0164272785186768,2.0555811681917584,66000
13,2000-01-21,2.0360031127929688,2.0360031127929688,2.009900906119508,2.009900906119508,126000
14,2000-01-24,2.062105655670166,2.062105655670166,2.029477894962816,2.0360032604038927,55500
15,2000-01-25,2.0555808544158936,2.062106221647961,2.0490554871838262,2.0555808544158936,25500
16,2000-01-26,2.068632125854492,2.068632125854492,2.055580645912429,2.055580645912429,28500
17,2000-01-27,2.042529821395874,2.0555813055260157,2.042529821395874,2.0555813055260157,52500
18,2000-01-28,2.0360031127929688,2.0360031127929688,2.0360031127929688,2.0360031127929688,7500
19,2000-01-31,2.1306254863739014,2.133888449777546,2.032740691674006,2.036003655077651,204000
20,2000-02-01,2.166517496109009,2.1730430511193233,2.1241006417400636,2.1241006417400636,40500
21,2000-02-02,2.225248098373413,2.225248098373413,2.173042732444395,2.173042732444395,105000
22,2000-02-03,2.244825839996338,2.244825839996338,2.218722682070519,2.2219858335244425,115500
23,2000-02-04,2.1795685291290283,2.2317739053414694,2.173043160490761,2.2317739053414694,102000
24,2000-02-07,2.0979971885681152,2.140413461679424,2.0947340392895875,2.140413461679424,115500
25,2000-02-08,2.10125994682312,2.1110484636838764,2.0947345800833332,2.0947345800833332,48000
26,2000-02-09,2.075157642364502,2.1012598549845363,2.075157642364502,2.1012598549845363,78000
27,2000-02-10,2.032740831375122,2.0882093460448896,2.0294784278485554,2.0882093460448896,84000
28,2000-02-11,2.0360031127929688,2.0360031127929688,2.0196892336220555,2.0229516360554793,19500
29,2000-02-14,2.042529821395874,2.042529821395874,2.022952781901146,2.0360042660312883,48000
30,2000-02-15,2.0360031127929688,2.042528664461334,2.0229516360554793,2.0294777478249832,36000
31,2000-02-16,2.0099005699157715,2.0294774083465543,2.0099005699157715,2.0229512976686976,69000
32,2000-02-17,1.9935874938964844,2.016427498742508,1.990325089476822,2.009902129801703,52500
33,2000-02-18,1.9903247356414795,1.9968501034222195,1.987061584999959,1.9903247356414795,42000
34,2000-02-22,1.964221715927124,1.9772733858660967,1.9446448644703196,1.9772733858660967,112500
35,2000-02-23,1.957695722579956,1.9609588723983051,1.954432572761607,1.954432572761607,39000
36,2000-02-24,1.9381192922592163,1.9772733682244295,1.9381192922592163,1.9544331794106036,109500
37,2000-02-25,1.9120163917541504,1.938118601898727,1.8989647265806486,1.9348556389302507,91500
38,2000-02-28,1.9054899215698242,1.931593062876011,1.9054899215698242,1.9250669508237859,55500
39,2000-02-29,1.8989650011062622,1.9120166681665902,1.8957020376660723,1.908753518025969,66000
40,2000-03-01,1.8793882131576538,1.902228211156591,1.8793882131576538,1.902228211156591,93000
41,2000-03-02,1.8989650011062622,1.8989650011062622,1.8728626004877635,1.8793881539672803,106500
42,2000-03-03,1.8924397230148315,1.9250674919414894,1.8924397230148315,1.9054904571846143,118500
43,2000-03-06,1.8937597274780273,1.8937597274780273,1.873964444741781,1.8904603563689801,30000
44,2000-03-07,1.9003585577011108,1.9333511441728515,1.9003585577011108,1.9003585577011108,105000
45,2000-03-08,1.9069558382034302,1.9234525012470154,1.9003576638232653,1.9069558382034304,54000
