,date,close,high,low,open,volume
0,2000-01-03,11.5,11.59375,11.0,11.0625,4971400
1,2000-01-04,11.6875,12.0,11.21875,11.4375,6709600
2,2000-01-05,12.53125,12.59375,11.5,11.78125,7865600
3,2000-01-06,12.875,12.9375,12.53125,12.5625,5055000
4,2000-01-07,12.40625,12.875,12.25,12.875,6017800
5,2000-01-10,12.0,12.3125,11.75,12.125,3811600
6,2000-01-11,11.84375,12.0,11.75,11.9375,3700000
7,2000-01-12,11.4375,11.875,11.34375,11.875,2574400
8,2000-01-13,11.34375,11.46875,11.09375,11.25,5666600
9,2000-01-14,11.5,11.71875,11.125,11.34375,5893800
10,2000-01-18,11.625,11.625,11.1875,11.34375,2849400
11,2000-01-19,11.34375,11.59375,11.0625,11.59375,5204200
12,2000-01-20,10.5625,11.15625,10.53125,11.125,4937400
13,2000-01-21,10.34375,10.6875,10.25,10.6875,5543400
14,2000-01-24,10.5625,10.84375,10.4375,10.5625,3930400
15,2000-01-25,10.40625,10.6875,10.34375,10.5625,2151400
16,2000-01-26,10.59375,10.6875,10.3125,10.4375,2543200
17,2000-01-27,10.5625,10.71875,10.40625,10.71875,2382000
18,2000-01-28,10.4375,10.71875,10.34375,10.4375,2215800
19,2000-01-31,10.375,10.4375,10.125,10.40625,3185000
20,2000-02-01,10.1875,10.375,10.0,10.375,1916000
21,2000-02-02,10.5,10.875,10.1875,10.1875,4037400
22,2000-02-03,9.96875,10.25,9.75,10.125,5177800
23,2000-02-04,9.75,9.9375,9.625,9.78125,4558000
24,2000-02-07,9.5625,9.875,9.5,9.75,4417200
25,2000-02-08,9.625,9.6875,9.28125,9.625,4282400
26,2000-02-09,10.53125,10.65625,9.5625,9.84375,12934400
27,2000-02-10,9.96875,10.59375,9.75,10.4375,8131800
28,2000-02-11,9.5,9.90625,9.46875,9.78125,5154800
29,2000-02-14,9.6875,9.71875,9.5,9.5,4690000
30,2000-02-15,9.8125,9.8125,9.59375,9.6875,3967000
31,2000-02-16,9.46875,9.75,9.375,9.71875,4312600
32,2000-02-17,9.8125,9.8125,9.3125,9.46875,4494200
33,2000-02-18,9.625,9.75,9.53125,9.625,3751400
34,2000-02-22,9.71875,9.78125,9.5,9.625,2405800
35,2000-02-23,9.5,9.6875,9.4375,9.625,3220200
