,date,close,high,low,open,volume
0,2000-01-03,161.44485473632812,174.92512860320102,154.3332141923873,172.37767527402818,2270100
1,2000-01-04,159.95883178710938,169.6179251465168,152.84719162139186,154.54549375051843,3002200
2,2000-01-05,151.14889526367188,157.0929529425803,130.23854950036895,156.2438018455934,6886600
3,2000-01-06,131.7245635986328,153.696348179549,129.9201175219392,149.7690243655688,4003200
4,2000-01-07,144.20974731445312,148.49530701475385,125.62129796423243,130.34470122524496,3803200
5,2000-01-10,154.3332061767578,161.5509902345429,151.67960909668975,158.89739315447486,2829000
6,2000-01-11,140.79986572265625,155.3946501454721,140.4283621191664,153.00641269446587,3086900
7,2000-01-12,136.222412109375,144.35568751826239,132.57371596346303,143.0819608636895,2698100
8,2000-01-13,149.45059204101562,149.66287981380117,137.13790121945468,137.56247676502576,2367500
9,2000-01-14,155.7661590576172,156.2438065640971,146.69085643449876,153.05948985423097,2871400
10,2000-01-18,167.17662048339844,171.52851981026788,158.04824628557478,159.64040457589286,3296500
11,2000-01-19,165.6905975341797,175.0312590223333,164.09843932597167,169.4056333533317,2001900
12,2000-01-20,177.4725799560547,181.39990379479514,167.9196300780374,170.36093949130847,3311100
13,2000-01-21,176.5703582763672,181.61219297316757,161.02027863255125,181.61219297316757,3977200
14,2000-01-24,166.3805389404297,182.83284103661254,162.61243104098136,180.02002809758773,3228500
15,2000-01-25,167.17662048339844,169.83021763392858,155.39464913504466,169.51178597586497,2458600
16,2000-01-26,161.17950439453125,164.62918097854327,158.89741065433867,163.88617371429453,1544400
17,2000-01-27,148.6147003173828,164.41687048772502,146.90313024855482,163.14314392487626,2134400
18,2000-01-28,139.6588134765625,155.34157212460514,135.86416967509027,144.62103998618005,2609400
19,2000-01-31,137.03175354003906,139.63227868467962,124.50677529238251,139.36691897604283,3986600
20,2000-02-01,143.87803649902344,147.0092811148266,131.9368494048588,137.9339789232615,2572100
21,2000-02-02,148.65451049804688,154.97007163666436,141.06522274323763,144.99254647649556,2698300
22,2000-02-03,154.97007751464844,159.37504889605796,149.98131474534125,152.21033640822318,2426800
23,2000-02-04,160.43649291992188,165.79675947133177,154.97008247640485,158.57897480804718,1921000
24,2000-02-07,155.0231475830078,160.38341389792868,153.27177344050892,160.38341389792868,1960100
25,2000-02-08,160.86105346679688,161.7632764654559,156.2437945913065,156.88065788447759,1791800
26,2000-02-09,165.4252471923828,170.57322569018876,157.72981541731207,161.0733478437221,3379700
27,2000-02-10,186.6009521484375,189.3606931927261,168.18498787212698,168.98106701951792,5188600
28,2000-02-11,177.4725799560547,188.52481224548305,169.83022005364086,188.51154425954135,3005700
