,date,close,high,low,open,volume
0,2000-01-03,9.124436378479004,9.99938233257973,8.666131672774236,8.91611623108873,1176750
1,2000-01-04,8.874451637268066,9.332756333527485,8.666131494171129,9.082771780365004,345300
2,2000-01-05,8.83278751373291,8.874451925150023,8.332818391189248,8.749459644514108,628800
3,2000-01-06,8.749459266662598,8.99944381713867,8.499474716186523,8.791123676280403,374100
4,2000-01-07,8.999444007873535,9.04110841837438,8.374482618437874,8.666131584712982,482850
5,2000-01-10,9.16610050201416,9.41608505249077,8.99944381715796,9.207763958016674,315000
6,2000-01-11,8.957779884338379,9.416085553683452,8.916116426118231,9.249428859956568,393300
7,2000-01-12,8.666131973266602,9.291093390722956,8.582803148528791,9.082772282493876,260700
8,2000-01-13,9.291092872619629,9.666069702183442,8.832787222964706,8.832787222964706,942300
9,2000-01-14,9.541077613830566,9.832725629055131,9.332756513109695,9.749397760936029,526950
10,2000-01-18,9.332756996154785,9.66607039311366,9.332756996154785,9.56190983736208,385200
11,2000-01-19,8.874451637268066,9.582740886689965,8.832787227202523,9.457748610108725,409350
12,2000-01-20,8.874451637268066,9.291092877077332,8.832787227202523,8.874451637268066,441300
13,2000-01-21,7.916178226470947,9.166101054144494,7.916178226470947,8.978612629993464,1096350
14,2000-01-24,7.499536991119385,8.49947525660197,7.249552424748739,8.332818561149725,1423500
15,2000-01-25,7.582864761352539,7.874513736117593,7.249552328489213,7.707857042878215,901800
16,2000-01-26,7.999505996704102,8.364066498994589,7.582864741503954,7.707857022702456,969600
17,2000-01-27,8.00992202758789,8.707794934823463,7.874513410332076,8.33281810576003,1024950
18,2000-01-28,7.874513626098633,8.832787453201794,7.749521346319289,8.66613171590628,798600
19,2000-01-31,8.291154861450195,8.332818318890396,7.499536773085981,8.06200203106743,585750
20,2000-02-01,7.999505996704102,8.62446740269661,7.6661935647132395,8.166162689507246,466950
21,2000-02-02,7.999505996704102,8.332818428694964,7.832849303900957,8.249490559101105,388200
22,2000-02-03,7.874513626098633,8.166162596788906,7.645360795298031,8.166162596788906,550050
23,2000-02-04,8.082834243774414,8.166163070875239,7.749521796217527,7.99950637028906,652650
24,2000-02-07,7.999505996704102,8.332818428694964,7.999505996704102,8.207826147496462,322650
25,2000-02-08,8.749459266662598,8.832787132282828,8.04117002485218,8.04117002485218,1106850
26,2000-02-09,9.291092872619629,9.332756329049792,8.791123766534543,8.832787222964706,1259250
27,2000-02-10,9.416085243225098,9.832725533382085,9.33275642230138,9.541077520995275,1100700
28,2000-02-11,9.16610050201416,9.58274078373159,9.08277168277837,9.58274078373159,382050
29,2000-02-14,8.957779884338379,9.332756730012294,8.666131862335622,9.270260589066641,238050
30,2000-02-15,8.79112434387207,8.87445221582016,8.499475361630575,8.87445221582016,248250
31,2000-02-16,9.249428749084473,9.249428749084473,8.582802935783153,8.79112403884849,291900
32,2000-02-17,8.707795143127441,9.332756539849875,8.457810584438468,9.166100803134169,555150
33,2000-02-18,8.749459266662598,9.20776395799694,8.582802581806755,8.91611595151844,327750
34,2000-02-22,8.874451637268066,8.916116047333611,8.416146941008648,8.666131494171129,357450
35,2000-02-23,9.416085243225098,9.541077520995275,8.749459443912356,8.999443999452708,802500
36,2000-02-24,8.666131973266602,9.582741416458958,8.499475277406425,9.499413545336592,683550
37,2000-02-25,8.582802772521973,8.999444017111918,8.499474905050144,8.999444017111918,427350
38,2000-02-28,8.249490737915039,8.707795461038502,7.832849473683877,8.62446758963845,565500
39,2000-02-29,8.291154861450195,8.478643280777344,7.916178022795896,8.166162581898762,491850
40,2000-03-01,9.332756996154785,9.541078107657947,8.249490840077089,8.416147538556526,1511250
41,2000-03-02,9.916054725646973,10.207702748955558,9.457749054249875,9.457749054249875,2132550
42,2000-03-03,10.499351501464844,10.666008192375774,10.082710250995227,10.082710250995227,2141700
43,2000-03-06,10.457687377929688,10.99932092307409,10.416023919267731,10.70767194436319,1209150
44,2000-03-07,10.936824798583984,10.999320940290179,10.416023935570848,10.666008502395625,1604250
45,2000-03-08,11.957594871520996,11.999259284129373,11.249305578871287,11.249305578871287,3354450
46,2000-03-09,12.415900230407715,12.540892511406398,10.666008296426144,12.249243537870994,4187850
47,2000-03-10,10.749336242675781,12.624220471049464,10.666008372619872,12.499228189157884,4932150
48,2000-03-13,11.082648277282715,11.332632832060636,10.124374468505815,10.582679167726871,1130250
49,2000-03-14,10.041047096252441,11.33263339050798,9.374421266122992,10.999320952250976,875100
50,2000-03-15,9.957717895507812,10.54101583245357,9.666069880650342,10.166038995966472,621000
51,2000-03-16,9.916054725646973,10.166039290548868,9.332756771798927,10.04104700809792,941550
52,2000-03-17,9.999382019042969,10.499351119995117,9.791061878184701,10.457686710377311,678150
53,2000-03-20,9.791062355041504,10.249367068696786,9.749397943394504,10.186870928034,456900
