,date,close,high,low,open,volume
0,2000-01-03,8.052906036376953,8.35451300403152,7.7512990687223855,8.203709520204237,2845600
1,2000-01-04,7.6608171463012695,7.841781330859567,7.600495751448503,7.76637958729361,3348800
2,2000-01-05,7.1782450675964355,7.494932349990396,7.0877629869124466,7.479852003209731,4297600
3,2000-01-06,6.740915298461914,7.208406068601331,6.665513561342654,7.117923984058218,3856800
4,2000-01-07,7.5401740074157715,7.600495399475098,6.755995910644531,6.771076258659362,6387600
5,2000-01-10,7.464023113250732,7.766210283827685,7.252492093846865,7.645335415596904,1180800
6,2000-01-11,7.267600059509277,7.55467781653771,7.267600059509277,7.3733655489408045,934000
7,2000-01-12,7.146726131439209,7.2827103495849865,6.965413840578172,7.252491634441481,1117600
8,2000-01-13,7.071178913116455,7.403584759459536,7.02585084316058,7.1467256963762456,1217200
9,2000-01-14,7.282711029052734,7.282711029052734,7.071180003312614,7.10895386186725,1225600
10,2000-01-18,7.0862884521484375,7.252491379597548,7.010741666944297,7.192053951434235,1618000
11,2000-01-19,7.297821044921875,7.403586567312048,7.025852558775719,7.03340770004753,3188800
12,2000-01-20,7.312928199768066,7.516904963961716,7.2222720650601975,7.312928199768066,1371600
13,2000-01-21,7.433803558349609,7.464022272001437,7.267600633264557,7.3431474173941265,1968400
14,2000-01-24,8.128832817077637,8.431019910649296,7.524458629934318,7.600005403327232,8451600
15,2000-01-25,7.992852210998535,8.249711355775426,7.82664923496643,8.075954621216825,2772800
16,2000-01-26,7.811537742614746,8.038178102651925,7.811537742614746,7.856865814622181,3570000
17,2000-01-27,7.8568644523620605,7.977739290090708,7.7359896146334135,7.811536388213818,2780400
18,2000-01-28,7.464023113250732,7.811538359414228,7.464023113250732,7.7359915667699894,1506000
19,2000-01-31,7.3884758949279785,7.524460113853034,7.192054245369566,7.403585252586319,1864400
20,2000-02-01,7.6604437828063965,7.735990565674309,7.2222724421725,7.297819225040413,698800
21,2000-02-02,7.705772399902344,7.856865976371018,7.403585246964997,7.61511625402114,1245600
22,2000-02-03,7.977742671966553,8.038180116451148,7.705774171785874,7.735992894028172,3368000
23,2000-02-04,7.902193069458008,8.023067915644747,7.615115309764505,7.9777398483247195,1589600
24,2000-02-07,8.838973999023438,9.005176928919605,7.902193848699586,7.917303205962874,11131200
25,2000-02-08,9.549115180969238,9.715318135068387,8.884303364572645,8.914522083499763,12836800
26,2000-02-09,9.201598167419434,9.50378529935439,8.823864252500737,9.428238516370651,3866000
27,2000-02-10,9.216707229614258,9.549113064124935,9.020285600130675,9.262035297956622,1761600
28,2000-02-11,8.914521217346191,9.35269259921575,8.838974427368681,9.246927093247237,1704800
29,2000-02-14,8.990066528320312,9.382909771574646,8.691656757002116,8.869191684242056,3272000
30,2000-02-15,8.89941120147705,9.005176699627032,8.642552134541381,8.974957985869896,1969200
31,2000-02-16,9.005175590515137,9.095831720620994,8.838972685321066,8.884300750373994,2137600
32,2000-02-17,9.36780071258545,9.458456848513697,8.9447387449203,9.005176168872465,3688400
33,2000-02-18,9.201598167419434,9.458457229564146,9.00517653166171,9.322473020193415,3000800
34,2000-02-22,8.733207702636719,9.18648837924416,8.461239296672254,9.156269667470331,3323200
35,2000-02-23,9.307363510131836,9.33758222282707,8.88430153239857,8.88430153239857,3070800
36,2000-02-24,9.926846504211426,10.183705546177322,9.277144221591804,9.277144221591804,12784800
37,2000-02-25,11.603984832763672,11.845734516779581,10.395236412684122,10.395236412684122,18195200
38,2000-02-28,11.01471996307373,11.483109975220898,10.606767371848777,11.483109975220898,7662400
39,2000-02-29,10.803190231323242,10.969393157958985,10.516112448952414,10.878737016157672,8181200
40,2000-03-01,10.833409309387207,11.014721599084064,10.636987662215612,10.788081236962991,4728400
41,2000-03-02,10.621878623962402,11.044940645969438,10.576550550175934,10.788081561179451,5231200
42,2000-03-03,11.105378150939941,11.362237237424266,10.62187869402827,10.62187869402827,10904800
43,2000-03-06,11.37734603881836,11.739970613760777,11.060049535743744,11.13559632219008,5162000
44,2000-03-07,11.603984832763672,11.951500003536541,11.36223514874776,11.36223514874776,12373600
45,2000-03-08,11.603984832763672,11.724859674771626,11.28668837249279,11.63420354326566,6500800
46,2000-03-09,12.163032531738281,12.178141888920566,11.634205030358356,11.664423744722923,10476400
47,2000-03-10,13.266016006469727,13.553093801598342,12.676751058574146,12.933610138426067,10580800
48,2000-03-13,12.797626495361328,12.873173286951419,12.344345745820785,12.691860987135202,6472800
49,2000-03-14,12.752299308776855,12.978939699335685,12.661643152553323,12.8278461056298,4920800
50,2000-03-15,12.359454154968262,12.691860012436845,11.649314368558104,12.623868827429337,5452800
51,2000-03-16,12.314126014709473,12.344344728855999,11.180924234214736,12.321681615448075,5088400
52,2000-03-17,11.875955581665039,12.238580179578475,11.362237401287672,12.057267880621758,6840800
53,2000-03-20,11.845735549926758,12.057266541889735,11.543548418551076,11.860844906495542,6203600
54,2000-03-21,12.374563217163086,12.389672573960599,11.634204734084951,11.868400686648355,5066800
55,2000-03-22,12.132813453674316,12.404781874802758,11.996829243110097,12.404781874802758,4082800
56,2000-03-23,12.223467826843262,12.389670726837423,11.84573396322017,12.027046217759255,4261600
57,2000-03-24,12.027047157287598,12.510546540495138,11.860844244310005,12.208359425990425,4045600
58,2000-03-27,12.132813453674316,12.3896725180734,12.057266670027527,12.17814152386239,2181600
59,2000-03-28,11.815515518188477,12.05726519630998,11.698418017848374,11.98171842189701,3158400
60,2000-03-29,10.999610900878906,11.739969326899601,10.818298633282001,11.664422548734224,4663600
61,2000-03-30,10.727642059326172,11.180922709720235,10.576548509194819,10.83340754441812,4889200
62,2000-03-31,10.999610900878906,10.999610900878906,10.06283085162823,10.727642499483547,3737600
63,2000-04-03,10.63698673248291,10.984501924027096,10.51611188325015,10.87873643094843,5558000
64,2000-04-04,10.682313919067383,10.890067549035102,9.428237461807704,10.66720456416064,10303200
65,2000-04-05,10.9691801071167,11.528986540169551,10.485023192043961,10.606062420812146,6670800
66,2000-04-06,10.86327075958252,11.377687480788378,10.757361434628374,11.279344031072698,2242400
67,2000-04-07,11.16586685180664,11.40794526593795,10.863268834142504,10.87839873502571,1966000
68,2000-04-10,10.727102279663086,11.407947981475271,10.711972375178371,11.105349891780968,931200
69,2000-04-11,10.363983154296875,10.923789543653056,10.31859344705178,10.651451300182481,2308400
70,2000-04-12,9.425929069519043,10.621191343181971,9.289759949734659,10.379112908009732,4786800
71,2000-04-13,9.441058158874512,10.197553203656122,9.183849843648764,9.56209736603957,2879600
72,2000-04-14,8.669434547424316,9.41836568047457,8.669434547424316,9.123331644148102,3041200
73,2000-04-17,9.062811851501465,9.15359126904572,8.593784860856147,8.60891476378019,3780400
74,2000-04-18,9.486446380615234,9.562095873283617,8.956899931936553,9.123328815806996,2175600
75,2000-04-19,9.622618675231934,9.89495693962529,9.19898137506449,9.433495803970354,1551200
76,2000-04-20,8.866124153137207,9.637749292744711,8.77534472494809,9.630185263851716,2578400
77,2000-04-24,8.820732116699219,9.002290925276219,8.291185591682972,8.745082613125469,2226000
78,2000-04-25,9.335148811340332,9.425928216312847,8.745082679018983,8.745082679018983,1380000
79,2000-04-26,8.8056001663208,9.380536259654463,8.714820783162855,9.380536259654463,1247600
80,2000-04-27,8.866124153137207,8.956903581326326,8.472746630984362,8.533266249777107,2144400
81,2000-04-28,9.289758682250977,9.350278282786814,8.896381278768036,8.926641079035955,754800
82,2000-05-01,9.74365520477295,9.985733594953643,9.380537619501908,9.380537619501908,2496000
83,2000-05-02,9.456186294555664,9.819303848266602,9.320017211914063,9.758784255981446,1161200
84,2000-05-03,8.74508285522461,9.365408801702479,8.639173547289364,9.350278900568872,1846800
85,2000-05-04,9.062811851501465,9.15359126904572,8.745083890096572,8.835863307640826,1310800
86,2000-05-05,9.3502779006958,9.3502779006958,8.866121116193753,9.123329407960465,1034000
87,2000-05-08,8.881254196166992,9.259501819513115,8.835864481365457,9.20654807570077,1364400
88,2000-05-09,8.487874984741211,9.070377132640163,8.291186259604604,8.972031846615932,2920800
89,2000-05-10,8.04910659790039,8.503003586503796,7.988586999419937,8.487873686883683,2400800
90,2000-05-11,8.366836547851562,8.533265484608103,8.109628191046,8.109628191046,1432000
91,2000-05-12,8.53326416015625,8.714822972074467,8.260925942278922,8.397095051217587,1208800
92,2000-05-15,9.168722152709961,9.198981961794813,8.518136257385658,8.518136257385658,1924000
93,2000-05-16,9.683135986328125,9.713395786285401,9.19897918701172,9.335148286819459,1560000
94,2000-05-17,9.577226638793945,9.62261633850387,9.304888440534402,9.607486438600562,2214400
95,2000-05-18,9.3502779006958,9.698265589556648,9.320018101664422,9.683135690040958,938400
96,2000-05-19,8.608914375305176,9.743657043403397,8.476527730693716,9.115767023844995,2735200
97,2000-05-22,8.850992202758789,8.850992202758789,7.8675486246744795,8.70725906480235,1978400
98,2000-05-23,9.017420768737793,9.123330073068606,8.669433054507978,8.729952656982729,1925600
99,2000-05-24,8.714824676513672,9.017422755559284,8.366836885611216,8.956903139750162,2125600
100,2000-05-25,8.654303550720215,9.017421182218966,8.563524142845527,8.729953057282454,1610800
101,2000-05-26,8.578656196594238,8.866124393658243,8.50300667105108,8.624045911920135,1530800
102,2000-05-30,9.18384838104248,9.320017467417081,8.563522543113747,8.563522543113747,1398400
103,2000-05-31,9.002290725708008,9.743655844295727,8.941771124190643,9.183849530260103,636400
104,2000-06-01,9.21410846710205,9.304887860866604,8.911510487886877,8.956900184769154,1204000
105,2000-06-02,9.970605850219727,10.167294584746065,9.244370522737865,9.244370522737865,3293600
106,2000-06-05,9.819308280944824,10.015997044661747,9.728528851537014,9.86469799564873,1418000
107,2000-06-06,9.637748718261719,9.834437467613999,9.501579584094756,9.80417766002134,1410400
108,2000-06-07,9.380537986755371,9.577226686477662,9.183849287033082,9.562096786499025,1178000
109,2000-06-08,8.987160682678223,9.698265989220102,8.911511181982279,9.380538086297134,1191200
110,2000-06-09,8.866124153137207,9.35028110347917,8.820734439042647,9.214111961195494,2281600
111,2000-06-12,8.669434547424316,8.987162515130967,8.669434547424316,8.805603676441452,936800
112,2000-06-13,8.669434547424316,8.69969435387257,8.548395321631308,8.684564450648443,1455600
113,2000-06-14,8.34035873413086,8.850992942342952,8.306316453583387,8.714823820153061,982400
114,2000-06-15,8.381965637207031,8.518134754056964,8.321446029718171,8.381965637207031,1499200
115,2000-06-16,8.381965637207031,8.518134754056964,8.24957899582515,8.47274504844032,1911200
116,2000-06-19,8.33657455444336,8.36683435318907,8.215535359460516,8.351704453816215,1298400
117,2000-06-20,8.714824676513672,8.835863908131916,8.23066775004069,8.366836885611216,1766800
118,2000-06-21,8.97203254699707,9.002292353226403,8.593784969130414,8.654304581589079,829600
119,2000-06-22,8.593783378601074,9.032550487719792,8.593783378601074,8.956900986147598,1230000
120,2000-06-23,8.2609281539917,8.714825305309924,8.170148723728055,8.714825305309924,1832800
121,2000-06-26,8.77534294128418,9.06281107211935,8.17014687636803,8.245796384482547,1875600
122,2000-06-27,8.166363716125488,8.745082404669814,8.109626589797614,8.714822603961615,2018400
123,2000-06-28,8.639171600341797,8.745080884409035,8.192840540942683,8.200404566348956,1376400
124,2000-06-29,8.291186332702637,8.714823590577954,8.230666724434734,8.714823590577954,1991200
125,2000-06-30,8.397096633911133,8.408444061794796,8.13988826854809,8.291187306996939,1082400
126,2000-07-03,8.714824676513672,8.714824676513672,8.109628518422443,8.238233625472882,643600
127,2000-07-05,8.108011245727539,8.714217694006233,7.820063182795159,8.608131565557462,2031200
128,2000-07-06,7.9867682456970215,8.123164667350292,7.895837297928175,8.077699193465868,1123200
129,2000-07-07,8.047391891479492,8.244409018766184,7.956460909654865,8.108012546029244,857600
130,2000-07-10,7.668511390686035,8.017080090262674,7.653356229834877,7.971614607709199,2732000
131,2000-07-11,6.062064170837402,7.638200855255127,5.834736764431,7.570003095831998,14389600
132,2000-07-12,5.834737300872803,6.198461184563574,5.531634064463826,6.190884066152185,20536800
133,2000-07-13,5.713495254516602,6.092374250174201,5.66802977503769,5.66802977503769,7956400
134,2000-07-14,5.774115562438965,5.97113262887389,5.531633019134441,5.819581039308563,4918000
135,2000-07-17,5.804426670074463,6.0620644073884735,5.774116348037521,5.925667958222233,3379600
136,2000-07-18,5.5922532081604,5.865046047582859,5.577098050414708,5.861257720645146,3652800
137,2000-07-19,5.622565269470215,5.645298475646173,5.561944619664606,5.645298475646173,2868400
138,2000-07-20,5.68318510055542,5.880202184041341,5.607409299214681,5.6149873418475424,4384000
139,2000-07-21,5.50132417678833,5.743806785131618,5.455858687723964,5.70591934007685,5326800
140,2000-07-24,5.273996829986572,5.561944932773195,5.213376176768335,5.561944932773195,4482800
141,2000-07-25,5.092133045196533,5.228529466050012,5.076977887323924,5.213374308177403,5602800
142,2000-07-26,4.895116329193115,5.076978236160042,4.864806011365294,4.963315006804459,5137600
143,2000-07-27,4.84965181350708,4.940582785010338,4.804186327755451,4.895117299258708,5480800
144,2000-07-28,4.834496021270752,4.91027182097719,4.773875381505602,4.8799615010946145,2526000
145,2000-07-31,5.243685722351074,5.637719909579768,4.895117018264153,4.91027217931141,6811200
146,2000-08-01,5.016357421875,5.380081222856873,5.016357421875,5.27399511423716,2990000
147,2000-08-02,5.1982197761535645,5.31946105373149,4.970892380694954,5.023935902134066,2554400
148,2000-08-03,5.5316338539123535,5.622564821373927,5.092134177848084,5.137599661578871,2237600
149,2000-08-04,5.516479015350342,5.592254826000759,5.334617069789342,5.493746734654061,1932800
150,2000-08-07,5.6074090003967285,5.728650276080982,5.501322884173007,5.561943522015134,1492800
151,2000-08-08,5.743805885314941,5.75896104596221,5.577099118194983,5.668030082078597,2199200
152,2000-08-09,5.698339939117432,5.849891533242896,5.683184779704885,5.728650257942524,781600
153,2000-08-10,5.789270877838135,5.880201834034545,5.698339921641724,5.698339921641724,1615200
154,2000-08-11,5.819581031799316,5.910511985421181,5.789270713925362,5.819581031799316,1372400
155,2000-08-14,6.001441955566406,6.092372894287109,5.819580078125,5.9408213297526045,1460000
156,2000-08-15,6.001441955566406,6.062062581380209,5.971131642659506,6.001441955566406,924800
157,2000-08-16,6.046907424926758,6.1833038330078125,6.016597112019857,6.062062581380209,2169200
158,2000-08-17,5.789270877838135,6.092374065159503,5.774115718472066,6.062063746427366,3824000
159,2000-08-18,5.819581031799316,6.152994528412819,5.516477853059769,5.516477853059769,4113200
160,2000-08-21,5.86504602432251,6.183304335719855,5.849890866636922,5.910511497379273,1215600
161,2000-08-22,6.016599178314209,6.122685309921764,5.88020272339021,5.895357885048432,3137200
162,2000-08-23,6.304546356201172,6.365166994241568,6.016598325509292,6.175727962864095,2622000
163,2000-08-24,6.304546356201172,6.380322153751667,6.1529947611001825,6.372745036495382,1771200
164,2000-08-25,6.713736057281494,6.728891217681678,6.228770924475607,6.319701886876711,2540400
165,2000-08-28,6.7895121574401855,6.850132801703044,6.607650224651609,6.713736352111612,2448000
166,2000-08-29,6.865288257598877,6.88044341931543,6.698581478716784,6.81224565408977,897600
167,2000-08-30,6.94106388092041,7.001684526168623,6.789512267799877,6.865288074360143,1595200
168,2000-08-31,6.819820404052734,7.031992594401042,6.789510091145834,7.001682281494141,2288400
169,2000-09-01,6.956218242645264,7.001683721355364,6.880442444795098,6.925907923505197,1685200
170,2000-09-05,6.956218242645264,7.0168388809253965,6.895597604365131,6.956218242645264,1960800
171,2000-09-06,6.8955979347229,6.9865288964994665,6.880442774426807,6.9410634156111835,1188000
172,2000-09-07,7.016839504241943,7.183546274321126,6.89559821691163,6.910753377827919,1772000
173,2000-09-08,6.956218242645264,7.107769838345597,6.880442444795098,6.956218242645264,2711600
174,2000-09-11,6.910752773284912,7.001683730828135,6.880442454103838,6.888020496397873,2136000
175,2000-09-12,6.910752773284912,7.062304369190283,6.910752773284912,6.910752773284912,1638800
176,2000-09-13,7.031994819641113,7.092615464638019,6.668270949659677,6.941063852145754,1103600
177,2000-09-14,7.198700428009033,7.274476221988076,6.941062728480289,6.994106246764361,2052400
178,2000-09-15,7.016839504241943,7.213856596153705,7.001684343325654,7.153235952488547,1368000
179,2000-09-18,6.577339172363281,7.138080069546326,6.54702885359663,7.001683635096396,1148400
180,2000-09-19,6.547029972076416,6.8501332115243985,6.501564486159219,6.7970906071198405,1255600
181,2000-09-20,6.744046688079834,6.7895121713702595,6.45609862724047,6.6076502382085565,965200
182,2000-09-21,6.592494487762451,6.744046085182278,6.547029008536503,6.728890925440295,534000
183,2000-09-22,6.350010871887207,6.531872758432902,6.213614456977935,6.531872758432902,1749200
184,2000-09-25,6.289390563964844,6.577338565688535,6.2136147740375565,6.372744395383577,1000400
