,date,close,high,low,open,volume
0,2000-01-03,16.274673461914062,16.75562186736624,15.948869703381941,16.69356400859822,7384400
1,2000-01-04,14.90939998626709,16.336730682142814,14.878371058095878,15.638579798290557,7813200
2,2000-01-05,15.20417594909668,15.576523115197007,14.459481616896026,14.459481616896026,14927200
3,2000-01-06,15.328289985656738,15.545492475332036,15.049029641788499,15.250717667915561,10221200
4,2000-01-07,16.07298469543457,16.07298469543457,15.111087927947173,15.281747031856227,8253200
5,2000-01-10,16.693565368652344,16.693565368652344,15.79372634320454,16.228131389972443,10987200
6,2000-01-11,15.545493125915527,16.693563476532045,15.483435269125446,16.678049012334522,9616000
7,2000-01-12,15.467916488647461,15.731662306407749,15.328286349833192,15.576517707725227,8051200
8,2000-01-13,16.290185928344727,16.383272705078127,15.576520640055339,15.592035102844239,5527200
9,2000-01-14,16.460845947265625,16.724591829549805,16.290186846964094,16.5384182655845,5136800
10,2000-01-18,15.886810302734375,16.352244198322296,15.886810302734375,16.150556176900864,5201600
11,2000-01-19,15.669608116149902,15.979897385776633,15.514463481336538,15.816996466150302,4559200
12,2000-01-20,15.840267181396484,16.04195520623307,15.266232033784663,15.79372379104958,4248800
13,2000-01-21,15.607551574707031,16.104014447858745,15.390349067703156,16.0109276591428,6900000
14,2000-01-24,15.033514022827148,15.762693753552512,14.924912786336138,15.661850695167063,5895600
15,2000-01-25,15.638579368591309,15.731666150547209,14.614624767076402,14.932672219020109,7566000
16,2000-01-26,15.18865966796875,15.948868374537156,15.126601814371329,15.669608033348762,4466000
17,2000-01-27,15.561005592346191,15.8868092986665,15.095571726174322,15.095571726174322,5864400
18,2000-01-28,14.288817405700684,15.359315126648942,14.056100509842366,15.188656069686177,5712000
19,2000-01-31,13.668243408203125,14.428452178920438,13.264867325781694,14.180220743584172,16459200
20,2000-02-01,13.869928359985352,14.118159740029832,13.683754824951992,13.869928359985352,6765600
21,2000-02-02,15.219691276550293,15.297263607215687,13.807874858440124,13.885447189105518,13409600
22,2000-02-03,17.14348030090332,17.158994762714094,15.731664276123047,15.840265508798453,19747200
23,2000-02-04,18.36912727355957,18.493242998380918,16.63150712606069,17.058154930134076,13516800
24,2000-02-07,19.129331588745117,19.222418360466502,17.934718018320645,18.307065105206195,12919200
25,2000-02-08,20.78938102722168,20.851438881034284,19.051761120468825,19.25344914535978,14297200
26,2000-02-09,21.73576545715332,21.78230885213652,20.572180582573377,20.820412022483765,15321600
27,2000-02-10,22.651119232177734,22.651119232177734,20.91349912669561,21.48753434011381,13175600
28,2000-02-11,22.449426651000977,22.65111465823181,21.565102311604253,22.34082541633822,7216800
29,2000-02-14,22.24773597717285,22.34082273858362,21.115180380008542,21.87538893152979,6994800
30,2000-02-15,22.061567306518555,22.837290488885593,21.409959833330245,21.9452088291635,7082400
31,2000-02-16,24.373218536376953,24.512848687126407,21.720245672137324,21.844361361692393,10723600
32,2000-02-17,25.21100616455078,25.350636352539063,23.86124768066406,24.5749130859375,10482400
33,2000-02-18,24.388734817504883,25.49026164450415,24.078445570462836,25.474747182152047,6311200
34,2000-02-22,24.39649200439453,24.730052944359226,22.44942698274015,24.280133536964986,7825600
35,2000-02-23,24.730052947998047,26.06429670805315,23.690583972141166,24.202561228906493,7614800
36,2000-02-24,26.40561294555664,26.467670790317054,24.078443767041072,25.10239820558792,6901200
37,2000-02-25,24.450790405273438,25.924664192393347,24.326674717937024,25.69194727863757,4176000
38,2000-02-28,24.28013038635254,24.730049735364823,23.58197967236796,24.210315314954084,6549600
39,2000-02-29,25.319602966308594,25.56783436793907,24.605937686620976,24.82314016304764,6718800
40,2000-03-01,24.916223526000977,25.38165734030984,24.512847553599965,25.373900110071357,5105200
41,2000-03-02,20.01365852355957,23.892274516497473,19.858513883842054,23.892274516497473,24963600
42,2000-03-03,22.4959716796875,22.77135340197333,20.486848691742995,20.89798196726832,18611200
43,2000-03-06,21.301355361938477,22.2477375011069,20.851435984301027,22.15465073331984,6946400
44,2000-03-07,20.15328598022461,21.813333401228483,19.9981413614392,21.79781893934994,6066400
45,2000-03-08,19.625795364379883,20.261888336664132,19.48616519973212,20.246373873925492,8405600
46,2000-03-09,19.393081665039062,20.199833862304686,19.1138212890625,19.76542883300781,10022000
47,2000-03-10,20.665264129638672,21.270328169470435,19.718881913491558,19.734396376051343,15000800
48,2000-03-13,20.386003494262695,21.00658198723873,19.982627473828273,20.04468532312588,6446400
49,2000-03-14,20.215347290039062,22.06156856978937,19.858514605717573,21.720250350003596,12852800
50,2000-03-15,20.74283790588379,21.456503233984503,19.858513477585078,20.60320773299452,9849600
51,2000-03-16,23.442352294921875,23.519924605626446,19.36204875186135,20.99106727665738,22378000
52,2000-03-17,21.766788482666016,22.68214166903615,21.33238358065985,22.09259215917064,18887600
53,2000-03-20,21.704730987548828,22.32530942893693,21.254811617542455,21.890904519965257,8595200
54,2000-03-21,22.75971794128418,22.852804722230125,21.130699274730098,21.735763350878756,10534000
55,2000-03-22,25.319602966308594,25.319602966308594,22.821774487401925,23.527682535788593,16744800
56,2000-03-23,26.45864486694336,27.203521672581648,24.580934586063506,24.968891255666783,12223600
57,2000-03-24,26.86212158203125,27.31215134857019,26.163799530505308,26.22587260175206,7835600
58,2000-03-27,28.21220588684082,28.476016392933392,26.815562031056622,27.032817741956386,6834400
